demos, 800.0, 825.0, 775.0, 750.0, 825.0, 575.0, 775.0, 850.0, 725.0, 800.0
0.01, 775.0, 700.0, 725.0, 1275.0, 700.0, 725.0, 1350.0, 3975.0, 725.0, 750.0, 650.0, 725.0, 725.0, 700.0, 775.0, 700.0, 1350.0, 750.0, 1350.0, 850.0
0.05, 800.0, 725.0, 1325.0, 750.0, 825.0, 825.0, 375.0, 725.0, 3975.0, 700.0, 900.0, 700.0, 775.0, 1425.0, 525.0, 700.0, 1275.0, 800.0, 1250.0, 700.0
0.1, 750.0, 700.0, 725.0, 325.0, 750.0, 4475.0, 1300.0, 750.0, 750.0, 700.0, 800.0, 700.0, 775.0, 800.0, 700.0, 700.0, 800.0, 800.0, 450.0, 350.0
0.15000000000000002, 825.0, 750.0, 575.0, 725.0, 825.0, 1250.0, 875.0, 625.0, 350.0, 725.0, 300.0, 1325.0, 275.0, 825.0, 750.0, 750.0, 725.0, 725.0, 800.0, 750.0
0.2, 650.0, 300.0, 825.0, 725.0, 775.0, 800.0, 725.0, 725.0, 300.0, 750.0, 800.0, 825.0, 800.0, 725.0, 1275.0, 325.0, 725.0, 300.0, 275.0, 1125.0
0.25, 825.0, 425.0, 725.0, 225.0, 425.0, 750.0, 475.0, 650.0, 125.0, 775.0, 350.0, 1325.0, 400.0, 525.0, 25.0, 750.0, 175.0, 375.0, 625.0, 250.0
0.3, 325.0, 600.0, 450.0, 400.0, 275.0, 375.0, 750.0, 175.0, 350.0, 675.0, 300.0, 275.0, 800.0, 750.0, 325.0, 800.0, 225.0, 400.0, 650.0, 325.0
0.35000000000000003, 650.0, 825.0, 775.0, 125.0, 175.0, 225.0, 800.0, 650.0, 775.0, 575.0, 450.0, 550.0, 150.0, 900.0, 775.0, 850.0, 775.0, 275.0, 700.0, 625.0
0.4, 600.0, 725.0, 350.0, 300.0, 725.0, 350.0, 300.0, 600.0, 1225.0, 675.0, 725.0, 225.0, 725.0, 800.0, 300.0, 325.0, 675.0, 100.0, 400.0, 225.0
0.45, 325.0, 350.0, 400.0, 750.0, 400.0, 600.0, 300.0, 175.0, 150.0, 350.0, 675.0, 325.0, 375.0, 75.0, 775.0, 600.0, 250.0, 550.0, 225.0, 275.0
0.5, 675.0, 425.0, 275.0, 175.0, 250.0, 250.0, 175.0, 300.0, 300.0, 800.0, 275.0, 300.0, 275.0, 325.0, 275.0, 700.0, 75.0, 625.0, 650.0, 375.0
0.55, 625.0, 425.0, 600.0, 75.0, 325.0, 250.0, 175.0, 200.0, 200.0, 225.0, 225.0, 175.0, 850.0, 175.0, 375.0, 225.0, 250.0, 250.0, 400.0, 775.0
0.6000000000000001, 50.0, 0.0, 75.0, 275.0, 350.0, 425.0, 225.0, 425.0, 250.0, 250.0, 700.0, 250.0, 375.0, 450.0, 125.0, 350.0, 375.0, 275.0, 600.0, 375.0
0.6500000000000001, 250.0, 775.0, 250.0, 200.0, 350.0, 300.0, 325.0, 175.0, 225.0, 50.0, 250.0, 225.0, 625.0, 125.0, 275.0, 300.0, 1025.0, 775.0, 300.0, 150.0
0.7000000000000001, 150.0, 200.0, 200.0, 225.0, 275.0, 625.0, 125.0, 550.0, 725.0, 400.0, 75.0, 75.0, 300.0, 700.0, 150.0, 200.0, 225.0, 325.0, 650.0, 175.0
0.7500000000000001, 300.0, 225.0, 325.0, 325.0, 250.0, 200.0, 300.0, 125.0, 125.0, 125.0, 275.0, 25.0, 325.0, 225.0, 225.0, 150.0, 150.0, 550.0, 0.0, 50.0
0.8, 525.0, 325.0, 175.0, 650.0, 175.0, 375.0, 225.0, 300.0, 675.0, 75.0, 775.0, 150.0, 50.0, 675.0, 250.0, 75.0, 350.0, 50.0, 275.0, 75.0
0.8500000000000001, 575.0, 175.0, 50.0, 275.0, 50.0, 175.0, 325.0, 50.0, 0.0, 150.0, 250.0, 125.0, 325.0, 150.0, 100.0, 175.0, 400.0, 50.0, 125.0, 275.0
0.9000000000000001, 25.0, 150.0, 300.0, 50.0, 125.0, 175.0, 75.0, 250.0, 100.0, 525.0, 525.0, 175.0, 100.0, 175.0, 225.0, 250.0, 50.0, 100.0, 75.0, 50.0
0.9500000000000001, 100.0, 100.0, 25.0, 125.0, 50.0, 50.0, 75.0, 575.0, 175.0, 200.0, 50.0, 150.0, 325.0, 50.0, 200.0, 325.0, 275.0, 125.0, 0.0, 150.0
1.0, 50.0, 50.0, 500.0, 200.0, 150.0, 125.0, 100.0, 175.0, 175.0, 150.0, 225.0, 175.0, 150.0, 100.0, 300.0, 325.0, 25.0, 150.0, 75.0, 225.0
